No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
224,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,34.29M,-,6.47,-0.92%,"11,940"
225,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,23.10M,-,0.50,4.15%,"75,280"
226,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.37B,129.17,35.65,-2.11%,"143,240"
227,AIMD,"Ainos, Inc.",Healthcare,Biotechnology,USA,27.70M,-,1.43,0.70%,"26,508"
228,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.59B,21.10,83.31,-0.01%,"285,620"
229,AINC,Ashford Inc.,Financial,Asset Management,USA,50.37M,-,15.45,-4.33%,"9,672"
230,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,519.58M,2.00,15.13,-2.13%,"54,357"
231,AIP,"Arteris, Inc.",Technology,Semiconductors,USA,194.10M,-,5.77,-2.86%,"46,019"
232,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,-3.25%,"10,340"
233,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.38B,15.48,38.37,-2.61%,"194,463"
234,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,5.74B,5.96,36.27,-2.55%,"905,766"
235,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,72.47M,-,7.07,-0.56%,"10,936"
236,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,16.70M,12.13,0.57,10.27%,"213,312"
237,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-2.60%,"9,281"
238,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,USA,354.42M,-,6.18,-2.98%,"100,496"
239,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,57.81M,5.89,18.71,-7.15%,"2,157"
240,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,4.26B,16.29,107.24,-2.96%,"105,058"
241,AIU,Meta Data Limited,Consumer Defensive,Education & Training Services,China,15.30M,-,1.04,-0.95%,"14,542"
242,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.04B,4.23,6.68,-2.62%,"1,575,750"
243,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,8.08B,17.52,147.35,-2.94%,"436,676"
244,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,37.58B,34.35,170.36,-4.65%,"1,486,778"
245,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.36B,27.04,40.18,-3.85%,"390,217"
246,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,177.53M,25.97,7.79,-0.26%,"65,994"
247,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,200.71M,-,1.44,-7.69%,"45,709"
248,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,12.79B,22.75,79.98,-0.60%,"929,369"
249,AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.00M,-,0.25,-4.21%,"215,553"
250,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.87M,-,0.29,0.84%,"1,001,089"
251,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,293.17M,92.36,9.98,0.05%,"1,406"
252,AKLI,"Akili, Inc.",Healthcare,Health Information Services,USA,188.70M,-,2.23,0.90%,"44,693"
253,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.58B,8.12,8.85,1.14%,502
254,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.57B,9.37,10.80,-0.18%,"10,132"
255,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.24B,38.70,12.77,-2.00%,"520,864"
256,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.86B,-,38.50,-4.18%,"657,185"
257,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,141.61M,-,2.41,-2.43%,"300,482"
258,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,38.83M,-,0.49,-6.69%,"96,551"
259,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,306.32M,-,7.39,-10.96%,"179,013"
260,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,453.18M,-,11.68,-2.34%,"53,528"
261,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.58B,-,31.60,-2.17%,"459,953"
262,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,29.99B,107.06,237.47,-7.24%,"1,983,674"
263,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,428.36M,-,21.58,-1.19%,"276,903"
264,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,28.22B,62.59,57.58,0.75%,"1,220,787"
265,ALCC,AltC Acquisition Corp.,Financial,Shell Companies,USA,622.15M,-,9.77,0.41%,"6,725"
266,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,223.74M,6.70,28.87,-2.14%,"22,704"
267,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,316.68M,-,5.20,-4.24%,"255,009"
268,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.83B,13.57,48.94,-1.25%,"310,813"
269,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,735.64M,17.79,8.54,-4.15%,"333,350"
270,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.26B,44.16,17.00,-2.13%,"340,969"
271,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,13.52M,-,0.25,-69.90%,"3,495,734"
272,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.64B,19.41,136.31,-0.44%,"46,282"
273,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,4.06B,38.06,20.21,-4.80%,"312,344"
274,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,16.58B,25.83,201.63,-5.03%,"717,979"
275,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.91M,-,1.10,-1.79%,"53,122"
276,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,1.23B,25.97,66.71,-1.71%,"226,114"
277,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,2.11B,-,11.07,-1.95%,"1,469,214"
278,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,39.49M,-,5.43,-3.77%,"10,519"
279,ALIT,"Alight, Inc.",Technology,Software - Application,USA,4.20B,1255.00,7.53,-2.84%,"1,484,864"
280,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,5.31B,27.72,41.83,-0.17%,"1,220,381"
281,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.73B,-,22.62,-0.44%,"2,070,647"
282,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,1.32B,-,14.16,-2.21%,"125,759"
283,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,36.48B,47.55,132.44,-1.87%,"1,837,430"
284,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,8.10B,17.30,89.94,-2.45%,"684,397"
285,ALLG,Allego N.V.,Consumer Cyclical,Auto Parts,Netherlands,1.02B,-,3.68,-3.66%,"115,690"
286,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,556.71M,-,5.93,-9.74%,"628,640"
287,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.58B,-,10.18,-7.29%,"1,124,059"
288,ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.70M,-,0.82,9.68%,"59,724"
289,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,135.72M,-,3.58,-3.50%,"32,367"
290,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,9.31B,4.11,29.25,-3.05%,"3,924,628"
291,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.02B,-,185.53,-3.25%,"705,403"
292,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,86.25M,-,11.88,1.28%,"3,310"
293,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,295.71M,-,7.10,5.50%,"37,052"
294,ALPP,"Alpine 4 Holdings, Inc.",Industrials,Conglomerates,USA,95.10M,-,0.54,0.81%,"571,389"
295,ALPS,"Alpine Summit Energy Partners, Inc.",Energy,Oil & Gas E&P,USA,182.52M,-,5.40,-0.92%,"3,064"
296,ALR,AlerisLife Inc.,Healthcare,Medical Care Facilities,USA,31.00M,-,0.95,0.01%,"8,979"
297,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.06B,75.22,60.10,-2.36%,"141,682"
298,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.40M,-,0.20,6.25%,"922,423"
299,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,447.65M,8.63,22.03,-1.65%,"20,695"
300,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3.55B,7.81,36.04,-2.20%,"765,062"
301,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,507.94M,-,10.40,0.39%,"1,013,568"
302,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,364.87M,249.55,10.98,-3.77%,"57,452"
303,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-3.17%,"301,568"
304,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,288.62M,5.42,3.76,-3.34%,"678,644"
305,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.64B,-,43.93,-3.54%,"129,964"
306,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,125.20M,35.44,9.96,-0.10%,"16,665"
307,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.44,-1.32%,"4,415"
308,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,6.27B,18.55,71.31,-1.25%,"591,535"
309,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.86B,-,6.78,-5.31%,"39,083"
310,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,840.40M,-,8.95,-0.89%,"218,696"
311,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.05B,8.97,203.26,-1.10%,"8,891"
312,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,464.55M,-,10.99,-3.60%,"81,910"
313,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,243.29M,-,1.90,-0.52%,"2,607"
314,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,110.80M,-,1.05,-9.48%,"458,157"
315,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.83B,14.38,9.79,-3.07%,"3,231,602"
316,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,726.63M,11.47,23.47,-0.89%,"111,258"
317,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,43.59M,-,1.17,3.54%,"8,155"
318,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,35.36M,57.08,10.16,-0.49%,"32,055"
319,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,68.33B,10.01,74.82,-5.79%,"10,441,628"
320,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.06B,-,49.41,-7.64%,"430,534"
321,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,625.95M,125.19,13.27,-4.67%,"604,438"
322,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,7.22M,15.23,0.30,-5.17%,"35,683"
323,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,2.89B,-,4.56,-4.80%,"1,145,340"
324,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,3.12B,-,6.00,-0.66%,"21,850,117"
325,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,16.47B,20.53,10.84,-1.99%,"7,448,764"
326,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,954.83M,3.03,21.93,-1.44%,"219,309"
327,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,95.15B,23.52,55.94,-5.09%,"96,748,373"
328,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,26.59B,24.08,113.26,-2.19%,"1,039,737"
329,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,3.07B,21.43,91.65,-3.09%,"293,960"
330,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.88B,19.68,31.50,-5.46%,"237,116"
331,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,4.46B,9.19,114.47,-1.95%,"262,545"
332,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,134.62B,21.29,251.34,-0.13%,"2,862,421"
333,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,10.96B,52.82,30.53,-2.99%,"1,319,812"
334,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,20.98,-1.92%,"708,820"
335,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.34B,18.10,17.72,-2.69%,"35,637"
336,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,4.36B,6.12,17.23,-3.31%,"698,234"
337,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,-1.91%,"1,761,268"
338,AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.32B,-,34.54,-2.79%,"1,078,278"
339,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4.91B,11.33,111.19,-2.00%,"277,840"
340,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,372.31M,9.55,34.22,-1.95%,"10,158"
341,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,427.31M,27.18,26.28,-1.76%,"19,068"
342,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,29.71B,9.28,257.87,-6.13%,"890,714"
343,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,19.70M,-,2.08,1.46%,"16,061"
344,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.40B,16.05,28.53,-0.45%,"181,438"
345,AMPL,"Amplitude, Inc.",Technology,Software - Application,USA,1.67B,-,14.29,-4.03%,"312,396"
346,AMPS,"Altus Power, Inc.",Utilities,Utilities - Renewable,USA,1.63B,16.41,10.62,1.34%,"1,042,285"
347,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,559.72M,-,6.65,-4.32%,"161,540"
348,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,342.11M,111.20,8.34,-6.29%,"289,415"
349,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,2.68B,2.24,152.80,-1.06%,"201,199"
350,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.28B,34.34,61.46,-2.91%,"377,781"
351,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,659.15M,4.86,26.44,-6.21%,"73,486"
352,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,487.90M,-,1.15,-4.96%,"3,310,445"
353,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,831.19M,-,2.40,-6.61%,"2,704,138"
354,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,607.09M,-,1.96,-2.00%,"720,767"
355,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,16.09M,16.51,2.64,0.25%,"4,094"
356,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,114.01M,-,3.87,-3.01%,"143,849"
357,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,953.39M,20.71,49.22,-0.44%,"63,657"
358,AMST,Amesite Inc.,Technology,Software - Application,USA,6.69M,-,0.21,-4.66%,"124,908"
359,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,527.41M,43.39,15.23,-2.68%,"101,224"
360,AMT,American Tower Corporation,Real Estate,REIT - Specialty,USA,88.39B,30.54,185.78,-2.14%,"2,465,861"
361,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,889.80M,9.07,26.31,-0.11%,"44,037"
362,AMTD,AMTD IDEA Group,Financial,Capital Markets,Hong Kong,407.80M,1.63,1.05,-2.78%,"2,584,678"
363,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,47.50M,-,1.20,-1.64%,"41,693"
364,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,216.19M,-,5.87,-6.08%,"598,028"
365,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,13.18,-1.84%,"2,235"
366,AMV,"Atlis Motor Vehicles, Inc.",Consumer Cyclical,Auto Parts,USA,163.42M,-,18.43,-4.78%,"134,522"
367,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,750.42M,-,43.68,-3.23%,"59,870"
368,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,979.39M,-,3.38,-5.59%,"966,956"
369,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,52.95B,13.13,16.15,-2.18%,"1,612,701"
370,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,620.77M,-,6.80,1.34%,"3,908"
371,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-2.15%,"25,759"
372,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1146.41B,96.13,106.90,-5.00%,"67,544,616"
373,AMZU,Direxion Daily AMZN Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,19.25,-7.27%,"16,722"
374,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.87B,4.35,101.34,-3.43%,"888,454"
375,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,782.07M,-,26.52,-4.26%,"204,814"
376,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.17B,8.57,33.25,-3.82%,"211,475"
377,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.29M,-,2.70,-1.82%,"4,446"
378,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,31.62B,30.92,100.37,-3.41%,"2,115,996"
379,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,792.25M,13.42,16.43,2.56%,"1,704,556"
380,ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,62.90M,-,2.30,-4.96%,"8,182"
381,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,1.16B,-,2.14,-6.96%,"7,189,029"
382,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.53%,"909,061"
383,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,28.60M,-,1.02,7.37%,"33,069"
384,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,578.36M,-,14.38,-2.77%,"297,722"
385,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,366.81M,-,23.85,-5.06%,"71,522"
386,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,588.66M,-,33.22,-1.57%,"33,772"
387,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,150.91M,-,4.82,-2.03%,"23,979"
388,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,274.30M,-,5.37,-6.77%,"96,853"
389,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,5.10M,-,0.18,-12.09%,"3,379,357"
390,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,17.91B,38.99,203.21,-1.20%,"688,695"
391,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,22.50M,-,0.63,0.29%,855
392,ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,USA,358.85M,-,17.88,-3.35%,"31,683"
393,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,103.12M,-,12.50,-1.03%,"30,492"
394,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,25.90M,-,0.39,-4.41%,"246,525"
395,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,523.28M,38.37,9.86,0.00%,0
396,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,55.07,-1.80%,"127,200"
397,AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,738.02M,2.41,7.00,-1.96%,"649,162"
398,AOGO,Arogo Capital Acquisition Corp.,Financial,Shell Companies,USA,134.03M,-,9.98,-0.10%,49
399,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,-0.96%,"171,683"
400,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,36.07,-1.37%,"220,208"
401,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,251.39M,-,8.94,-11.31%,"312,582"
402,AON,Aon plc,Financial,Insurance Brokers,Ireland,59.38B,38.86,270.81,-3.80%,"910,643"
403,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.27,-1.58%,"287,758"
404,AORT,"Artivion, Inc.",Healthcare,Medical Devices,USA,434.20M,-,10.42,-3.25%,"403,082"
405,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.55B,15.08,49.04,0.37%,"2,017,635"
406,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,835.86M,1.83,29.38,-3.70%,"217,403"
407,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,117.16M,-,8.73,0.23%,"105,652"
408,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,62.29M,-,3.28,2.18%,"3,730"
409,APA,APA Corporation,Energy,Oil & Gas E&P,USA,13.67B,4.49,39.93,-4.61%,"7,621,771"
410,APAC,StoneBridge Acquisition Corporation,Financial,Shell Companies,USA,252.50M,14.27,10.10,0.00%,"19,163"
411,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.16B,6.53,26.61,-1.84%,"474,034"
412,APCA,AP Acquisition Corp.,Financial,Shell Companies,Hong Kong,219.05M,-,10.16,0.00%,0
413,APCX,AppTech Payments Corp.,Technology,Software - Infrastructure,USA,8.11M,-,0.44,-9.70%,"45,811"
414,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,52.79B,23.19,232.53,-2.29%,"710,807"
415,APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,USA,36.30M,-,2.38,-15.60%,"3,323,544"
416,APE,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,3.10B,-,1.70,-6.59%,"12,367,514"
417,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,204.09M,-,10.68,-1.20%,"207,019"
418,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,207.11M,-,5.07,-0.39%,"131,638"
419,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,3.31B,-,14.20,0.21%,"1,245,206"
420,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,853.87M,17.40,9.90,0.00%,"163,792"
421,APGN,"Apexigen, Inc.",Healthcare,Biotechnology,USA,57.11M,-,2.69,1.13%,"9,130"
422,APGNW,"Apexigen, Inc.",Healthcare,Biotechnology,USA,-,-,0.12,24.18%,"2,148"
423,APH,Amphenol Corporation,Technology,Electronic Components,USA,41.20B,23.65,67.05,-3.19%,"2,083,944"
424,API,"Agora, Inc.",Technology,Software - Application,China,341.81M,-,2.82,-4.41%,"927,620"
425,APLD,"Applied Blockchain, Inc.",Financial,Capital Markets,USA,181.90M,-,1.93,0.00%,"998,811"
426,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.53B,27.15,15.23,-1.17%,"2,150,894"
427,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.45B,-,56.94,-3.03%,"874,708"
428,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,27.30M,-,0.62,8.41%,"1,254,616"
429,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,28.61M,-,0.80,0.55%,"23,532"
430,APN,Apeiron Capital Investment Corp.,Financial,Shell Companies,USA,173.36M,31.51,10.08,0.02%,102
431,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,27.80B,-,47.36,-2.47%,"2,133,866"
432,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,959.67M,16.99,41.58,-3.79%,"109,459"
433,APP,AppLovin Corporation,Technology,Software - Application,USA,6.80B,-,17.83,-2.78%,"1,909,224"
