No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
224,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.74,-3.58%,"5,853"
225,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,188.03M,10.16,13.00,-0.99%,"35,061"
226,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,41.19B,3.47,53.00,-4.09%,"5,640,017"
227,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,64.60M,-,2.07,-3.72%,"2,125"
228,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,7.45M,-,0.92,-2.90%,"145,317"
229,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,32.82M,-,6.00,-4.61%,"14,881"
230,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,33.91M,-,0.69,-1.41%,"49,836"
231,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.69B,144.96,40.01,-1.48%,"247,846"
232,AIMD,"Ainos, Inc.",Healthcare,Biotechnology,USA,42.48M,-,2.08,-10.75%,"45,888"
233,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.86B,23.00,90.79,-3.30%,"70,149"
234,AINC,Ashford Inc.,Financial,Asset Management,USA,58.32M,-,18.34,0.77%,517
235,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,608.87M,2.36,17.73,-2.48%,"51,998"
236,AIP,"Arteris, Inc.",Technology,Semiconductors,USA,241.86M,-,7.07,-8.06%,"78,080"
237,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,-3.41%,"9,421"
238,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.61B,20.68,44.82,-3.55%,"135,949"
239,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,6.63B,6.99,42.53,-2.32%,"415,263"
240,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,82.16M,-,8.00,-0.56%,"16,844"
241,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,22.24M,12.94,0.69,0.07%,"9,160"
242,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,-3.16%,"6,969"
243,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,USA,524.29M,-,8.95,-2.93%,"85,856"
244,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,50.94M,4.60,17.39,-2.77%,"1,414"
245,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,4.28B,16.56,108.99,-3.54%,"86,557"
246,AIU,Meta Data Limited,Consumer Defensive,Education & Training Services,China,7.26M,-,1.03,-9.65%,"329,551"
247,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.38B,5.70,9.00,-2.70%,"895,297"
248,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,8.59B,19.21,161.55,-2.55%,"342,890"
249,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,39.65B,37.84,187.70,-1.77%,"744,388"
250,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.54B,29.60,43.98,-3.02%,"592,528"
251,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,214.80M,31.50,9.45,-1.15%,"34,221"
252,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,279.25M,-,2.06,-0.48%,"89,498"
253,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,14.59B,26.18,92.04,-2.74%,"1,469,860"
254,AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,25.64M,-,0.76,-0.63%,"142,015"
255,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.31M,-,0.38,-6.05%,"2,224,316"
256,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,291.75M,88.57,9.92,0.00%,"54,856"
257,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.88,-0.30%,30
258,AKLI,"Akili, Inc.",Healthcare,Health Information Services,USA,147.20M,-,4.17,1.21%,"18,358,309"
259,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.46B,7.42,9.28,1.03%,"1,959"
260,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.67B,9.85,11.46,1.06%,"14,119"
261,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.62B,50.30,16.60,-2.01%,"429,395"
262,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,464.19M,-,11.89,-8.61%,"255,949"
263,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,263.93M,-,4.59,-5.75%,"265,712"
264,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,73.26M,-,1.19,2.59%,"162,298"
265,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,131.17M,-,3.40,-0.58%,"28,709"
266,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,562.08M,-,13.93,0.07%,"352,548"
267,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.30B,-,37.47,-3.70%,"350,969"
268,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,34.94B,129.92,288.16,-2.54%,"917,803"
269,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,358.58M,-,18.11,-2.37%,"356,420"
270,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,32.71B,72.54,66.74,-4.30%,"786,476"
271,ALCC,AltC Acquisition Corp.,Financial,Shell Companies,USA,621.65M,-,9.73,0.00%,500
272,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,263.34M,7.88,33.98,-0.88%,"26,322"
273,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,421.77M,-,7.19,-2.44%,"343,942"
274,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.43B,16.65,60.03,-1.62%,"217,588"
275,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,914.18M,22.54,10.82,-6.32%,"457,865"
276,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.42B,37.67,19.06,-2.76%,"170,181"
277,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,19.81M,-,1.22,-6.87%,"46,528"
278,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,62.03,-0.01%,870
279,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.62B,18.95,133.10,-2.23%,"33,702"
280,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,4.82B,45.97,24.41,-4.57%,"307,075"
281,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,20.58B,32.34,252.45,-7.52%,"865,239"
282,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.18M,-,1.31,-5.76%,"36,006"
283,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,1.84B,38.19,98.11,-2.35%,"221,107"
284,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,2.80B,-,14.73,-3.73%,"1,063,444"
285,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,46.01M,-,6.95,-5.57%,"14,532"
286,ALIT,"Alight, Inc.",Technology,Software - Application,USA,4.69B,-,8.24,-0.60%,"1,750,375"
287,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,57.38M,0.98,1.50,-3.23%,"63,278"
288,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,5.85B,29.75,44.89,-2.84%,"905,777"
289,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4.03B,-,24.54,-1.60%,"1,168,236"
290,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,1.36B,-,14.73,-3.41%,"255,836"
291,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,34.53B,44.90,125.05,-2.30%,"1,076,503"
292,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,8.79B,18.78,97.66,-5.48%,"742,006"
293,ALLG,Allego N.V.,Consumer Cyclical,Auto Parts,Netherlands,1.10B,-,3.93,-7.53%,"120,866"
294,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,184.90M,-,3.81,-5.46%,"578,729"
295,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.10B,-,14.11,-9.49%,"1,029,378"
296,ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,USA,15.21M,-,1.37,1.48%,"204,832"
297,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,173.11M,-,4.61,-3.56%,"36,721"
298,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,10.95B,4.83,34.39,-4.23%,"3,796,950"
299,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.08M,-,0.10,-4.07%,"3,274,866"
300,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.19B,-,210.94,-1.39%,"1,586,565"
301,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,93.27M,15.25,12.99,0.15%,"1,995"
302,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,252.72M,-,8.00,-6.54%,"43,082"
303,ALPP,"Alpine 4 Holdings, Inc.",Industrials,Metal Fabrication,USA,139.66M,-,0.78,-4.20%,"588,275"
304,ALR,AlerisLife Inc.,Healthcare,Medical Care Facilities,USA,38.14M,-,1.12,-3.45%,"43,339"
305,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.43B,84.41,67.44,-2.68%,"139,317"
306,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.89M,-,0.20,-3.70%,"335,116"
307,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,482.08M,9.41,24.02,-2.67%,"15,688"
308,ALSAU,Alpha Star Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.60,0.00%,0
309,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3.63B,8.05,37.14,-3.23%,"661,125"
310,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,954.05M,-,18.45,-1.81%,"687,023"
311,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,392.57M,273.18,12.02,-3.69%,"82,834"
312,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,41.50,-4.58%,"156,908"
313,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,367.21M,6.67,4.63,-4.34%,"776,883"
314,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.43B,-,53.73,-2.98%,"336,423"
315,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,125.00M,12.33,9.96,-0.20%,"1,114"
316,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.95,-1.70%,"4,995"
317,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,7.01B,20.36,78.28,-4.15%,"694,211"
318,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,-,-,8.80,-2.22%,"23,862"
319,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,726.84M,-,7.72,-6.08%,"222,761"
320,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.23B,10.55,239.09,-3.82%,"8,777"
321,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,562.46M,-,13.25,-4.88%,"220,892"
322,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,269.86M,-,2.17,-1.81%,"4,565"
323,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,103.89M,-,0.93,-0.78%,"212,547"
324,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,5.07B,15.40,10.49,-2.33%,"2,016,947"
325,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,705.41M,11.13,22.77,-0.13%,"137,001"
326,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,77.43M,-,1.89,-1.05%,"9,566"
327,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,15.81M,28.23,10.14,0.00%,0
328,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,88.94B,13.18,98.80,-5.90%,"7,736,397"
329,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.39B,-,84.32,-3.90%,"685,327"
330,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,674.84M,141.98,15.05,0.53%,"303,488"
331,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,10.85M,-,0.47,-4.67%,"314,260"
332,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.94B,-,6.32,-3.51%,"2,248,892"
333,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,5.07B,-,9.17,-4.18%,"35,899,322"
334,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.02B,23.48,12.42,-3.87%,"14,363,140"
335,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.20B,3.82,27.62,-2.92%,"396,592"
336,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,154.08B,38.34,91.18,-6.17%,"65,186,719"
337,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,28.43B,26.08,122.66,-3.65%,"592,865"
338,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,4.00B,28.28,120.97,-4.79%,"241,406"
339,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,2.47B,26.98,43.20,-7.02%,"209,021"
340,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,5.18B,10.48,130.54,-3.86%,"199,209"
341,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,128.14B,20.39,240.65,-2.05%,"2,963,785"
342,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.78B,62.73,36.26,-2.08%,"2,149,805"
343,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,22.36,-1.24%,"260,583"
344,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.51B,20.45,20.02,-4.80%,"46,368"
345,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5.15B,7.41,20.87,-4.83%,"365,310"
346,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,40.81,-1.16%,"1,462,892"
347,AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.60B,-,26.31,-0.57%,"578,845"
348,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4.54B,10.63,104.34,-2.89%,"570,052"
349,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,369.31M,9.43,33.82,-2.25%,"11,309"
350,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,555.89M,35.18,34.02,-5.50%,"29,371"
351,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,30.47B,9.89,274.84,-3.11%,"528,173"
352,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.50M,-,0.09,-2.44%,"5,296,130"
353,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,21.70M,-,2.17,-2.69%,"48,311"
354,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.46B,17.44,31.01,-1.80%,"208,746"
355,AMPL,"Amplitude, Inc.",Technology,Software - Application,USA,1.94B,-,15.67,-4.45%,"409,123"
356,AMPS,"Altus Power, Inc.",Utilities,Utilities - Renewable,USA,1.86B,17.19,11.12,0.00%,"322,856"
357,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,305.48M,102.13,7.66,-3.16%,"307,207"
358,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,2.86B,2.42,165.34,-1.61%,"378,956"
359,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.74B,37.38,66.91,-2.05%,"450,529"
360,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,862.24M,6.06,36.66,-1.13%,"239,436"
361,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,518.53M,-,1.27,-2.31%,"4,029,620"
362,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,1.25B,-,3.16,-5.95%,"6,757,056"
363,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,790.32M,-,2.52,-1.18%,"776,562"
364,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,16.70M,41.38,2.69,-4.61%,"25,442"
365,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,165.72M,-,5.48,-4.53%,"122,092"
366,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,946.18M,20.73,49.28,-1.46%,"40,400"
367,AMST,Amesite Inc.,Technology,Software - Application,USA,20.03M,-,0.76,-11.63%,"795,413"
368,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,666.59M,45.54,16.94,-3.86%,"139,666"
369,AMT,American Tower Corporation,Real Estate,REIT - Specialty,USA,122.09B,42.93,261.19,-2.63%,"1,217,518"
370,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,915.92M,9.14,26.51,-1.96%,"65,908"
371,AMTD,AMTD IDEA Group,Financial,Capital Markets,Hong Kong,876.39M,3.35,2.06,-10.82%,"6,557,401"
372,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,65.25M,-,1.53,-6.13%,"184,453"
373,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,368.21M,-,9.49,-4.24%,"611,896"
374,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,14.10,-1.38%,213
375,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,810.55M,-,47.82,-6.36%,"80,647"
376,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,1.32B,-,4.53,-3.62%,"830,506"
377,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,57.66B,14.75,18.03,-2.59%,"1,406,672"
378,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,619.99M,-,7.61,-3.55%,"19,358"
379,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,-1.85%,"122,127"
380,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1371.24B,117.58,130.75,-4.76%,"53,122,271"
381,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,7.13B,5.43,126.35,-2.16%,"595,359"
382,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,656.32M,-,23.60,-8.85%,"212,615"
383,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.37B,10.33,40.12,-0.27%,"179,020"
384,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,79.36M,-,3.35,-7.20%,649
385,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,38.22B,37.90,123.03,-2.74%,"1,295,061"
386,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,826.35M,4.88,15.87,-9.00%,"4,800,670"
387,ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,81.45M,-,2.99,-3.55%,"61,616"
388,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,2.36B,-,4.31,-5.27%,"588,764"
389,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-1.61%,"2,579,172"
390,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,30.70M,-,1.02,0.00%,"62,813"
391,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,892.02M,-,22.64,-2.79%,"103,868"
392,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,338.79M,-,23.00,-1.46%,"78,483"
393,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,663.48M,-,38.00,0.58%,"73,105"
394,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,128.60M,-,4.17,1.46%,"55,046"
395,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,268.03M,-,5.46,1.87%,"127,148"
396,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,6.83M,-,0.25,-12.25%,"1,531,725"
397,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,22.82B,48.79,254.31,-4.83%,"363,676"
398,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,41.86M,-,1.11,-1.77%,"6,107"
399,ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,USA,327.71M,-,15.71,-7.32%,"62,118"
400,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,97.54M,-,11.25,-2.85%,"33,657"
401,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,43.28M,-,0.64,-5.52%,"465,973"
402,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.84,0.10%,"4,644"
403,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,61.72,-2.30%,"87,094"
404,AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,860.32M,2.45,8.16,-2.28%,"403,009"
405,AOGO,Arogo Capital Acquisition Corp.,Financial,Shell Companies,USA,133.90M,-,9.97,0.00%,100
406,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,-1.07%,"174,216"
407,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,39.52,-1.50%,"100,707"
408,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,338.39M,-,12.98,-0.99%,"12,948"
409,AON,Aon plc,Financial,Insurance Brokers,Ireland,60.84B,41.03,285.87,-1.51%,"852,982"
410,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.00,-2.00%,"238,688"
411,AORT,"Artivion, Inc.",Healthcare,Medical Devices,USA,888.10M,-,21.95,-4.11%,"171,913"
412,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,9.24B,17.96,58.43,-4.40%,"586,285"
413,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,1.17B,2.59,42.00,-6.44%,"357,600"
414,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,110.00M,-,8.00,-5.10%,"63,597"
415,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,78.22M,-,4.03,-0.49%,"3,860"
416,APA,APA Corporation,Energy,Oil & Gas E&P,USA,13.25B,4.52,40.18,-0.54%,"6,586,354"
417,APAC,StoneBridge Acquisition Corporation,Financial,Shell Companies,USA,250.80M,19.88,10.04,0.00%,"20,100"
418,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.89B,8.51,34.65,-2.78%,"476,510"
419,APCA,AP Acquisition Corp.,Financial,Shell Companies,Hong Kong,217.57M,-,10.11,0.90%,131
420,APCX,AppTech Payments Corp.,Technology,Software - Infrastructure,USA,11.00M,-,0.61,-7.49%,"47,976"
421,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,59.02B,26.15,262.23,-1.64%,"1,061,799"
422,APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,USA,35.79M,-,3.17,-9.94%,"855,205"
423,APE,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,33.59M,-,6.50,-4.83%,"13,729,053"
424,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,200.32M,-,10.84,-2.25%,"91,584"
425,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,240.94M,-,5.76,-2.21%,"85,094"
426,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,3.83B,-,15.90,-6.31%,"460,701"
427,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,852.18M,17.35,9.87,0.00%,"1,493"
428,APGN,"Apexigen, Inc.",Healthcare,Biotechnology,USA,112.65M,-,5.02,1.41%,"649,763"
429,APGNW,"Apexigen, Inc.",Healthcare,Biotechnology,USA,-,-,0.22,1.36%,"48,614"
430,APH,Amphenol Corporation,Technology,Electronic Components,USA,45.42B,26.62,75.47,-3.70%,"1,313,226"
431,API,"Agora, Inc.",Technology,Software - Application,China,547.50M,-,4.44,-2.42%,"1,739,530"
432,APLD,"Applied Blockchain, Inc.",Financial,Capital Markets,USA,212.69M,-,2.06,7.29%,"811,874"
433,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.83B,29.13,16.34,-3.37%,"1,043,389"
